DATE;HOME;AWAY;FTHG;FTAG;DIFF
01/02/2024;Wolves;Manchester Utd;3;4;-1
01/02/2024;West Ham;Bournemouth;1;1;0
31/01/2024;Liverpool;Chelsea;4;1;3
31/01/2024;Manchester City;Burnley;3;1;2
31/01/2024;Tottenham;Brentford;3;2;1
30/01/2024;Aston Villa;Newcastle;1;3;-2
30/01/2024;Crystal Palace;Sheffield Utd;3;2;1
30/01/2024;Fulham;Everton;0;0;0
30/01/2024;Luton;Brighton;4;0;4
30/01/2024;Nottingham;Arsenal;1;2;-1
22/01/2024;Brighton;Wolves;0;0;0
21/01/2024;Bournemouth;Liverpool;0;4;-4
21/01/2024;Sheffield Utd;West Ham;2;2;0
20/01/2024;Brentford;Nottingham;3;2;1
20/01/2024;Arsenal;Crystal Palace;5;0;5
14/01/2024;Manchester Utd;Tottenham;2;2;0
14/01/2024;Everton;Aston Villa;0;0;0
13/01/2024;Newcastle;Manchester City;2;3;-1
13/01/2024;Chelsea;Fulham;1;0;1
12/01/2024;Burnley;Luton;1;1;0
02/01/2024;West Ham;Brighton;0;0;0
01/01/2024;Liverpool;Newcastle;4;2;2
31/12/2023;Fulham;Arsenal;2;1;1
31/12/2023;Tottenham;Bournemouth;3;1;2
30/12/2023;Nottingham;Manchester Utd;2;1;1
30/12/2023;Aston Villa;Burnley;3;2;1
30/12/2023;Crystal Palace;Brentford;3;1;2
30/12/2023;Manchester City;Sheffield Utd;2;0;2
30/12/2023;Wolves;Everton;3;0;3
30/12/2023;Luton;Chelsea;2;3;-1
28/12/2023;Arsenal;West Ham;0;2;-2
28/12/2023;Brighton;Tottenham;4;2;2
27/12/2023;Everton;Manchester City;1;3;-2
27/12/2023;Brentford;Wolves;1;4;-3
27/12/2023;Chelsea;Crystal Palace;2;1;1
26/12/2023;Manchester Utd;Aston Villa;3;2;1
26/12/2023;Burnley;Liverpool;0;2;-2
26/12/2023;Bournemouth;Fulham;3;0;3
26/12/2023;Sheffield Utd;Luton;2;3;-1
26/12/2023;Newcastle;Nottingham;1;3;-2
24/12/2023;Wolves;Chelsea;2;1;1
23/12/2023;Liverpool;Arsenal;1;1;0
23/12/2023;Fulham;Burnley;0;2;-2
23/12/2023;Luton;Newcastle;1;0;1
23/12/2023;Nottingham;Bournemouth;2;3;-1
23/12/2023;Tottenham;Everton;2;1;1
23/12/2023;West Ham;Manchester Utd;2;0;2
22/12/2023;Aston Villa;Sheffield Utd;1;1;0
21/12/2023;Crystal Palace;Brighton;1;1;0
17/12/2023;Liverpool;Manchester Utd;0;0;0
17/12/2023;Arsenal;Brighton;2;0;2
17/12/2023;Brentford;Aston Villa;1;2;-1
17/12/2023;West Ham;Wolves;3;0;3
16/12/2023;Burnley;Everton;0;2;-2
16/12/2023;Chelsea;Sheffield Utd;2;0;2
16/12/2023;Manchester City;Crystal Palace;2;2;0
16/12/2023;Newcastle;Fulham;3;0;3
15/12/2023;Nottingham;Tottenham;0;2;-2
10/12/2023;Tottenham;Newcastle;4;1;3
10/12/2023;Everton;Chelsea;2;0;2
10/12/2023;Fulham;West Ham;5;0;5
10/12/2023;Luton;Manchester City;1;2;-1
09/12/2023;Aston Villa;Arsenal;1;0;1
09/12/2023;Brighton;Burnley;1;1;0
09/12/2023;Manchester Utd;Bournemouth;0;3;-3
09/12/2023;Sheffield Utd;Brentford;1;0;1
09/12/2023;Wolves;Nottingham;1;1;0
09/12/2023;Crystal Palace;Liverpool;1;2;-1
07/12/2023;Tottenham;West Ham;1;2;-1
07/12/2023;Everton;Newcastle;3;0;3
06/12/2023;Aston Villa;Manchester City;1;0;1
06/12/2023;Manchester Utd;Chelsea;2;1;1
06/12/2023;Brighton;Brentford;2;1;1
06/12/2023;Crystal Palace;Bournemouth;0;2;-2
06/12/2023;Fulham;Nottingham;5;0;5
06/12/2023;Sheffield Utd;Liverpool;0;2;-2
05/12/2023;Luton;Arsenal;3;4;-1
05/12/2023;Wolves;Burnley;1;0;1
03/12/2023;Manchester City;Tottenham;3;3;0
03/12/2023;Bournemouth;Aston Villa;2;2;0
03/12/2023;Chelsea;Brighton;3;2;1
03/12/2023;Liverpool;Fulham;4;3;1
03/12/2023;West Ham;Crystal Palace;1;1;0
02/12/2023;Newcastle;Manchester Utd;1;0;1
02/12/2023;Nottingham;Everton;0;1;-1
02/12/2023;Arsenal;Wolves;2;1;1
02/12/2023;Brentford;Luton;3;1;2
02/12/2023;Burnley;Sheffield Utd;5;0;5
27/11/2023;Fulham;Wolves;3;2;1
26/11/2023;Everton;Manchester Utd;0;3;-3
26/11/2023;Tottenham;Aston Villa;1;2;-1
25/11/2023;Brentford;Arsenal;0;1;-1
25/11/2023;Burnley;West Ham;1;2;-1
25/11/2023;Luton;Crystal Palace;2;1;1
25/11/2023;Newcastle;Chelsea;4;1;3
25/11/2023;Nottingham;Brighton;2;3;-1
25/11/2023;Sheffield Utd;Bournemouth;1;3;-2
25/11/2023;Manchester City;Liverpool;1;1;0
12/11/2023;Chelsea;Manchester City;4;4;0
12/11/2023;Aston Villa;Fulham;3;1;2
12/11/2023;Brighton;Sheffield Utd;1;1;0
12/11/2023;Liverpool;Brentford;3;0;3
12/11/2023;West Ham;Nottingham;3;2;1
11/11/2023;Bournemouth;Newcastle;2;0;2
11/11/2023;Arsenal;Burnley;3;1;2
11/11/2023;Crystal Palace;Everton;2;3;-1
11/11/2023;Manchester Utd;Luton;1;0;1
11/11/2023;Wolves;Tottenham;2;1;1
06/11/2023;Tottenham;Chelsea;1;4;-3
05/11/2023;Luton;Liverpool;1;1;0
05/11/2023;Nottingham;Aston Villa;2;0;2
04/11/2023;Newcastle;Arsenal;1;0;1
04/11/2023;Brentford;West Ham;3;2;1
04/11/2023;Burnley;Crystal Palace;0;2;-2
04/11/2023;Everton;Brighton;1;1;0
04/11/2023;Manchester City;Bournemouth;6;1;5
04/11/2023;Sheffield Utd;Wolves;2;1;1
04/11/2023;Fulham;Manchester Utd;0;1;-1
29/10/2023;Manchester Utd;Manchester City;0;3;-3
29/10/2023;Aston Villa;Luton;3;1;2
29/10/2023;Brighton;Fulham;1;1;0
29/10/2023;Liverpool;Nottingham;3;0;3
29/10/2023;West Ham;Everton;0;1;-1
28/10/2023;Wolves;Newcastle;2;2;0
28/10/2023;Arsenal;Sheffield Utd;5;0;5
28/10/2023;Bournemouth;Burnley;2;1;1
28/10/2023;Chelsea;Brentford;0;2;-2
27/10/2023;Crystal Palace;Tottenham;1;2;-1
23/10/2023;Tottenham;Fulham;2;0;2
22/10/2023;Aston Villa;West Ham;4;1;3
21/10/2023;Sheffield Utd;Manchester Utd;1;2;-1
21/10/2023;Chelsea;Arsenal;2;2;0
21/10/2023;Bournemouth;Wolves;1;2;-1
21/10/2023;Brentford;Burnley;3;0;3
21/10/2023;Manchester City;Brighton;2;1;1
21/10/2023;Newcastle;Crystal Palace;4;0;4
21/10/2023;Nottingham;Luton;2;2;0
21/10/2023;Liverpool;Everton;2;0;2
08/10/2023;Arsenal;Manchester City;1;0;1
08/10/2023;Brighton;Liverpool;2;2;0
08/10/2023;West Ham;Newcastle;2;2;0
08/10/2023;Wolves;Aston Villa;1;1;0
07/10/2023;Crystal Palace;Nottingham;0;0;0
07/10/2023;Burnley;Chelsea;1;4;-3
07/10/2023;Everton;Bournemouth;3;0;3
07/10/2023;Fulham;Sheffield Utd;3;1;2
07/10/2023;Manchester Utd;Brentford;2;1;1
07/10/2023;Luton;Tottenham;0;1;-1
03/10/2023;Luton;Burnley;1;2;-1
02/10/2023;Fulham;Chelsea;0;2;-2
01/10/2023;Nottingham;Brentford;1;1;0
30/09/2023;Tottenham;Liverpool;2;1;1
30/09/2023;Bournemouth;Arsenal;0;4;-4
30/09/2023;Everton;Luton;1;2;-1
30/09/2023;Manchester Utd;Crystal Palace;0;1;-1
30/09/2023;Newcastle;Burnley;2;0;2
30/09/2023;West Ham;Sheffield Utd;2;0;2
30/09/2023;Wolves;Manchester City;2;1;1
30/09/2023;Aston Villa;Brighton;6;1;5
24/09/2023;Sheffield Utd;Newcastle;0;8;-8
24/09/2023;Arsenal;Tottenham;2;2;0
24/09/2023;Brighton;Bournemouth;3;1;2
24/09/2023;Chelsea;Aston Villa;0;1;-1
24/09/2023;Liverpool;West Ham;3;1;2
23/09/2023;Burnley;Manchester Utd;0;1;-1
23/09/2023;Brentford;Everton;1;3;-2
23/09/2023;Crystal Palace;Fulham;0;0;0
23/09/2023;Luton;Wolves;1;1;0
23/09/2023;Manchester City;Nottingham;2;0;2
18/09/2023;Nottingham;Burnley;1;1;0
17/09/2023;Everton;Arsenal;0;1;-1
17/09/2023;Bournemouth;Chelsea;0;0;0
16/09/2023;Newcastle;Brentford;1;0;1
16/09/2023;Aston Villa;Crystal Palace;3;1;2
16/09/2023;Fulham;Luton;1;0;1
16/09/2023;Manchester Utd;Brighton;1;3;-2
16/09/2023;Tottenham;Sheffield Utd;2;1;1
16/09/2023;West Ham;Manchester City;1;3;-2
16/09/2023;Wolves;Liverpool;1;3;-2
03/09/2023;Arsenal;Manchester Utd;3;1;2
03/09/2023;Crystal Palace;Wolves;3;2;1
03/09/2023;Liverpool;Aston Villa;3;0;3
02/09/2023;Brighton;Newcastle;3;1;2
02/09/2023;Brentford;Bournemouth;2;2;0
02/09/2023;Burnley;Tottenham;2;5;-3
02/09/2023;Chelsea;Nottingham;0;1;-1
02/09/2023;Manchester City;Fulham;5;1;4
02/09/2023;Sheffield Utd;Everton;2;2;0
01/09/2023;Luton;West Ham;1;2;-1
27/08/2023;Newcastle;Liverpool;1;2;-1
27/08/2023;Burnley;Aston Villa;1;3;-2
27/08/2023;Sheffield Utd;Manchester City;1;2;-1
26/08/2023;Brighton;West Ham;1;3;-2
26/08/2023;Arsenal;Fulham;2;2;0
26/08/2023;Brentford;Crystal Palace;1;1;0
26/08/2023;Everton;Wolves;0;1;-1
26/08/2023;Manchester Utd;Nottingham;3;2;1
26/08/2023;Bournemouth;Tottenham;0;2;-2
25/08/2023;Chelsea;Luton;3;0;3
21/08/2023;Crystal Palace;Arsenal;0;1;-1
20/08/2023;West Ham;Chelsea;3;1;2
20/08/2023;Aston Villa;Everton;4;0;4
19/08/2023;Manchester City;Newcastle;1;0;1
19/08/2023;Tottenham;Manchester Utd;2;0;2
19/08/2023;Fulham;Brentford;0;3;-3
19/08/2023;Liverpool;Bournemouth;3;1;2
19/08/2023;Wolves;Brighton;1;4;-3
18/08/2023;Nottingham;Sheffield Utd;2;1;1
14/08/2023;Manchester Utd;Wolves;1;0;1
13/08/2023;Chelsea;Liverpool;1;1;0
13/08/2023;Brentford;Tottenham;2;2;0
12/08/2023;Newcastle;Aston Villa;5;1;4
12/08/2023;Bournemouth;West Ham;1;1;0
12/08/2023;Brighton;Luton;4;1;3
12/08/2023;Everton;Fulham;0;1;-1
12/08/2023;Sheffield Utd;Crystal Palace;0;1;-1
12/08/2023;Arsenal;Nottingham;2;1;1
11/08/2023;Burnley;Manchester City;0;3;-3
