DATE;HOME;AWAY;FTHG;FTAG;DIFF
25/04/2023;Aston Villa;Fulham;1;0;1
25/04/2023;Wolves;Crystal Palace;2;0;2
23/04/2023;Bournemouth;West Ham;0;4;-4
23/04/2023;Newcastle;Tottenham;6;1;5
22/04/2023;Brentford;Aston Villa;1;1;0
22/04/2023;Crystal Palace;Everton;0;0;0
22/04/2023;Leicester;Wolves;2;1;1
22/04/2023;Liverpool;Nottingham;3;2;1
22/04/2023;Fulham;Leeds;2;1;1
21/04/2023;Arsenal;Southampton;3;3;0
17/04/2023;Leeds;Liverpool;1;6;-5
16/04/2023;Nottingham;Manchester Utd;0;2;-2
16/04/2023;West Ham;Arsenal;2;2;0
15/04/2023;Manchester City;Leicester;3;1;2
15/04/2023;Chelsea;Brighton;1;2;-1
15/04/2023;Everton;Fulham;1;3;-2
15/04/2023;Southampton;Crystal Palace;0;2;-2
15/04/2023;Tottenham;Bournemouth;2;3;-1
15/04/2023;Wolves;Brentford;2;0;2
15/04/2023;Aston Villa;Newcastle;3;0;3
09/04/2023;Liverpool;Arsenal;2;2;0
09/04/2023;Leeds;Crystal Palace;1;5;-4
08/04/2023;Southampton;Manchester City;1;4;-3
08/04/2023;Aston Villa;Nottingham;2;0;2
08/04/2023;Brentford;Newcastle;1;2;-1
08/04/2023;Fulham;West Ham;0;1;-1
08/04/2023;Leicester;Bournemouth;0;1;-1
08/04/2023;Tottenham;Brighton;2;1;1
08/04/2023;Wolves;Chelsea;1;0;1
08/04/2023;Manchester Utd;Everton;2;0;2
05/04/2023;Manchester Utd;Brentford;1;0;1
05/04/2023;West Ham;Newcastle;1;5;-4
04/04/2023;Chelsea;Liverpool;0;0;0
04/04/2023;Bournemouth;Brighton;0;2;-2
04/04/2023;Leeds;Nottingham;2;1;1
04/04/2023;Leicester;Aston Villa;1;2;-1
03/04/2023;Everton;Tottenham;1;1;0
02/04/2023;Newcastle;Manchester Utd;2;0;2
02/04/2023;West Ham;Southampton;1;0;1
01/04/2023;Chelsea;Aston Villa;0;2;-2
01/04/2023;Arsenal;Leeds;4;1;3
01/04/2023;Bournemouth;Fulham;2;1;1
01/04/2023;Brighton;Brentford;3;3;0
01/04/2023;Crystal Palace;Leicester;2;1;1
01/04/2023;Nottingham;Wolves;1;1;0
01/04/2023;Manchester City;Liverpool;4;1;3
19/03/2023;Arsenal;Crystal Palace;4;1;3
18/03/2023;Chelsea;Everton;2;2;0
18/03/2023;Aston Villa;Bournemouth;3;0;3
18/03/2023;Brentford;Leicester;1;1;0
18/03/2023;Southampton;Tottenham;3;3;0
18/03/2023;Wolves;Leeds;2;4;-2
17/03/2023;Nottingham;Newcastle;1;2;-1
15/03/2023;Brighton;Crystal Palace;1;0;1
15/03/2023;Southampton;Brentford;0;2;-2
12/03/2023;Newcastle;Wolves;2;1;1
12/03/2023;Fulham;Arsenal;0;3;-3
12/03/2023;Manchester Utd;Southampton;0;0;0
12/03/2023;West Ham;Aston Villa;1;1;0
11/03/2023;Crystal Palace;Manchester City;0;1;-1
11/03/2023;Everton;Brentford;1;0;1
11/03/2023;Leeds;Brighton;2;2;0
11/03/2023;Leicester;Chelsea;1;3;-2
11/03/2023;Tottenham;Nottingham;3;1;2
11/03/2023;Bournemouth;Liverpool;1;0;1
06/03/2023;Brentford;Fulham;3;2;1
05/03/2023;Liverpool;Manchester Utd;7;0;7
05/03/2023;Nottingham;Everton;2;2;0
04/03/2023;Southampton;Leicester;1;0;1
04/03/2023;Arsenal;Bournemouth;3;2;1
04/03/2023;Aston Villa;Crystal Palace;1;0;1
04/03/2023;Brighton;West Ham;4;0;4
04/03/2023;Chelsea;Leeds;1;0;1
04/03/2023;Wolves;Tottenham;1;0;1
04/03/2023;Manchester City;Newcastle;2;0;2
01/03/2023;Liverpool;Wolves;2;0;2
01/03/2023;Arsenal;Everton;4;0;4
26/02/2023;Tottenham;Chelsea;2;0;2
25/02/2023;Crystal Palace;Liverpool;0;0;0
25/02/2023;Bournemouth;Manchester City;1;4;-3
25/02/2023;Everton;Aston Villa;0;2;-2
25/02/2023;Leeds;Southampton;1;0;1
25/02/2023;Leicester;Arsenal;0;1;-1
25/02/2023;West Ham;Nottingham;4;0;4
24/02/2023;Fulham;Wolves;1;1;0
19/02/2023;Tottenham;West Ham;2;0;2
19/02/2023;Manchester Utd;Leicester;3;0;3
18/02/2023;Newcastle;Liverpool;0;2;-2
18/02/2023;Brentford;Crystal Palace;1;1;0
18/02/2023;Brighton;Fulham;0;1;-1
18/02/2023;Chelsea;Southampton;0;1;-1
18/02/2023;Everton;Leeds;1;0;1
18/02/2023;Nottingham;Manchester City;1;1;0
18/02/2023;Wolves;Bournemouth;0;1;-1
18/02/2023;Aston Villa;Arsenal;2;4;-2
15/02/2023;Arsenal;Manchester City;1;3;-2
13/02/2023;Liverpool;Everton;2;0;2
12/02/2023;Manchester City;Aston Villa;3;1;2
12/02/2023;Leeds;Manchester Utd;0;2;-2
11/02/2023;Bournemouth;Newcastle;1;1;0
11/02/2023;Arsenal;Brentford;1;1;0
11/02/2023;Crystal Palace;Brighton;1;1;0
11/02/2023;Fulham;Nottingham;2;0;2
11/02/2023;Leicester;Tottenham;4;1;3
11/02/2023;Southampton;Wolves;1;2;-1
11/02/2023;West Ham;Chelsea;1;1;0
08/02/2023;Manchester Utd;Leeds;2;2;0
05/02/2023;Tottenham;Manchester City;1;0;1
05/02/2023;Nottingham;Leeds;1;0;1
04/02/2023;Newcastle;West Ham;1;1;0
04/02/2023;Aston Villa;Leicester;2;4;-2
04/02/2023;Brentford;Southampton;3;0;3
04/02/2023;Brighton;Bournemouth;1;0;1
04/02/2023;Manchester Utd;Crystal Palace;2;1;1
04/02/2023;Wolves;Liverpool;3;0;3
04/02/2023;Everton;Arsenal;1;0;1
03/02/2023;Chelsea;Fulham;0;0;0
23/01/2023;Fulham;Tottenham;0;1;-1
22/01/2023;Arsenal;Manchester Utd;3;2;1
22/01/2023;Leeds;Brentford;0;0;0
22/01/2023;Manchester City;Wolves;3;0;3
21/01/2023;Crystal Palace;Newcastle;0;0;0
21/01/2023;Bournemouth;Nottingham;1;1;0
21/01/2023;Leicester;Brighton;2;2;0
21/01/2023;Southampton;Aston Villa;0;1;-1
21/01/2023;West Ham;Everton;2;0;2
21/01/2023;Liverpool;Chelsea;0;0;0
19/01/2023;Manchester City;Tottenham;4;2;2
18/01/2023;Crystal Palace;Manchester Utd;1;1;0
15/01/2023;Tottenham;Arsenal;0;2;-2
15/01/2023;Chelsea;Crystal Palace;1;0;1
15/01/2023;Newcastle;Fulham;1;0;1
14/01/2023;Brentford;Bournemouth;2;0;2
14/01/2023;Brighton;Liverpool;3;0;3
14/01/2023;Everton;Southampton;1;2;-1
14/01/2023;Nottingham;Leicester;2;0;2
14/01/2023;Wolves;West Ham;1;0;1
14/01/2023;Manchester Utd;Manchester City;2;1;1
13/01/2023;Aston Villa;Leeds;2;1;1
12/01/2023;Fulham;Chelsea;2;1;1
05/01/2023;Chelsea;Manchester City;0;1;-1
04/01/2023;Aston Villa;Wolves;1;1;0
04/01/2023;Crystal Palace;Tottenham;0;4;-4
04/01/2023;Leeds;West Ham;2;2;0
04/01/2023;Southampton;Nottingham;0;1;-1
03/01/2023;Manchester Utd;Bournemouth;3;0;3
03/01/2023;Arsenal;Newcastle;0;0;0
03/01/2023;Everton;Brighton;1;4;-3
03/01/2023;Leicester;Fulham;0;1;-1
02/01/2023;Brentford;Liverpool;3;1;2
01/01/2023;Nottingham;Chelsea;1;1;0
01/01/2023;Tottenham;Aston Villa;0;2;-2
31/12/2022;Brighton;Arsenal;2;4;-2
31/12/2022;Bournemouth;Crystal Palace;0;2;-2
31/12/2022;Fulham;Southampton;2;1;1
31/12/2022;Manchester City;Everton;1;1;0
31/12/2022;Newcastle;Leeds;0;0;0
31/12/2022;Wolves;Manchester Utd;0;1;-1
30/12/2022;Liverpool;Leicester;2;1;1
30/12/2022;West Ham;Brentford;0;2;-2
28/12/2022;Leeds;Manchester City;1;3;-2
27/12/2022;Manchester Utd;Nottingham;3;0;3
27/12/2022;Chelsea;Bournemouth;2;0;2
26/12/2022;Arsenal;West Ham;3;1;2
26/12/2022;Aston Villa;Liverpool;1;3;-2
26/12/2022;Crystal Palace;Fulham;0;3;-3
26/12/2022;Everton;Wolves;1;2;-1
26/12/2022;Leicester;Newcastle;0;3;-3
26/12/2022;Southampton;Brighton;1;3;-2
26/12/2022;Brentford;Tottenham;2;2;0
13/11/2022;Fulham;Manchester Utd;1;2;-1
13/11/2022;Brighton;Aston Villa;1;2;-1
12/11/2022;Wolves;Arsenal;0;2;-2
12/11/2022;Newcastle;Chelsea;1;0;1
12/11/2022;Bournemouth;Everton;3;0;3
12/11/2022;Liverpool;Southampton;3;1;2
12/11/2022;Nottingham;Crystal Palace;1;0;1
12/11/2022;Tottenham;Leeds;4;3;1
12/11/2022;West Ham;Leicester;0;2;-2
12/11/2022;Manchester City;Brentford;1;2;-1
06/11/2022;Tottenham;Liverpool;1;2;-1
06/11/2022;Aston Villa;Manchester Utd;3;1;2
06/11/2022;Southampton;Newcastle;1;4;-3
06/11/2022;West Ham;Crystal Palace;1;2;-1
06/11/2022;Chelsea;Arsenal;0;1;-1
05/11/2022;Everton;Leicester;0;2;-2
05/11/2022;Leeds;Bournemouth;4;3;1
05/11/2022;Manchester City;Fulham;2;1;1
05/11/2022;Nottingham;Brentford;2;2;0
05/11/2022;Wolves;Brighton;2;3;-1
30/10/2022;Manchester Utd;West Ham;1;0;1
30/10/2022;Arsenal;Nottingham;5;0;5
29/10/2022;Liverpool;Leeds;1;2;-1
29/10/2022;Fulham;Everton;0;0;0
29/10/2022;Bournemouth;Tottenham;2;3;-1
29/10/2022;Brentford;Wolves;1;1;0
29/10/2022;Brighton;Chelsea;4;1;3
29/10/2022;Crystal Palace;Southampton;1;0;1
29/10/2022;Newcastle;Aston Villa;4;0;4
29/10/2022;Leicester;Manchester City;0;1;-1
24/10/2022;West Ham;Bournemouth;2;0;2
23/10/2022;Tottenham;Newcastle;1;2;-1
23/10/2022;Aston Villa;Brentford;4;0;4
23/10/2022;Leeds;Fulham;2;3;-1
23/10/2022;Southampton;Arsenal;1;1;0
23/10/2022;Wolves;Leicester;0;4;-4
22/10/2022;Chelsea;Manchester Utd;1;1;0
22/10/2022;Everton;Crystal Palace;3;0;3
22/10/2022;Manchester City;Brighton;3;1;2
22/10/2022;Nottingham;Liverpool;1;0;1
20/10/2022;Leicester;Leeds;2;0;2
20/10/2022;Fulham;Aston Villa;3;0;3
19/10/2022;Manchester Utd;Tottenham;2;0;2
19/10/2022;Bournemouth;Southampton;0;1;-1
19/10/2022;Brentford;Chelsea;0;0;0
19/10/2022;Liverpool;West Ham;1;0;1
19/10/2022;Newcastle;Everton;1;0;1
18/10/2022;Crystal Palace;Wolves;2;1;1
18/10/2022;Brighton;Nottingham;0;0;0
16/10/2022;Liverpool;Manchester City;1;0;1
16/10/2022;Aston Villa;Chelsea;0;2;-2
16/10/2022;Leeds;Arsenal;0;1;-1
16/10/2022;Manchester Utd;Newcastle;0;0;0
16/10/2022;Southampton;West Ham;1;1;0
15/10/2022;Tottenham;Everton;2;0;2
15/10/2022;Fulham;Bournemouth;2;2;0
15/10/2022;Wolves;Nottingham;1;0;1
15/10/2022;Leicester;Crystal Palace;0;0;0
14/10/2022;Brentford;Brighton;2;0;2
10/10/2022;Nottingham;Aston Villa;1;1;0
09/10/2022;Everton;Manchester Utd;1;2;-1
09/10/2022;Arsenal;Liverpool;3;2;1
09/10/2022;Crystal Palace;Leeds;2;1;1
09/10/2022;West Ham;Fulham;3;1;2
08/10/2022;Brighton;Tottenham;0;1;-1
08/10/2022;Bournemouth;Leicester;2;1;1
08/10/2022;Chelsea;Wolves;3;0;3
08/10/2022;Manchester City;Southampton;4;0;4
08/10/2022;Newcastle;Brentford;5;1;4
03/10/2022;Leicester;Nottingham;4;0;4
02/10/2022;Leeds;Aston Villa;0;0;0
02/10/2022;Manchester City;Manchester Utd;6;3;3
01/10/2022;West Ham;Wolves;2;0;2
01/10/2022;Bournemouth;Brentford;0;0;0
01/10/2022;Crystal Palace;Chelsea;1;2;-1
01/10/2022;Fulham;Newcastle;1;4;-3
01/10/2022;Liverpool;Brighton;3;3;0
01/10/2022;Southampton;Everton;1;2;-1
01/10/2022;Arsenal;Tottenham;3;1;2
18/09/2022;Everton;West Ham;1;0;1
18/09/2022;Brentford;Arsenal;0;3;-3
17/09/2022;Tottenham;Leicester;6;2;4
17/09/2022;Newcastle;Bournemouth;1;1;0
17/09/2022;Wolves;Manchester City;0;3;-3
16/09/2022;Aston Villa;Southampton;1;0;1
16/09/2022;Nottingham;Fulham;2;3;-1
04/09/2022;Manchester Utd;Arsenal;3;1;2
04/09/2022;Brighton;Leicester;5;2;3
03/09/2022;Aston Villa;Manchester City;1;1;0
03/09/2022;Brentford;Leeds;5;2;3
03/09/2022;Chelsea;West Ham;2;1;1
03/09/2022;Newcastle;Crystal Palace;0;0;0
03/09/2022;Nottingham;Bournemouth;2;3;-1
03/09/2022;Tottenham;Fulham;2;1;1
03/09/2022;Wolves;Southampton;1;0;1
03/09/2022;Everton;Liverpool;0;0;0
01/09/2022;Leicester;Manchester Utd;0;1;-1
31/08/2022;Liverpool;Newcastle;2;1;1
31/08/2022;West Ham;Tottenham;1;1;0
31/08/2022;Arsenal;Aston Villa;2;1;1
31/08/2022;Bournemouth;Wolves;0;0;0
31/08/2022;Manchester City;Nottingham;6;0;6
30/08/2022;Leeds;Everton;1;1;0
30/08/2022;Southampton;Chelsea;2;1;1
30/08/2022;Crystal Palace;Brentford;1;1;0
30/08/2022;Fulham;Brighton;2;1;1
28/08/2022;Nottingham;Tottenham;0;2;-2
28/08/2022;Aston Villa;West Ham;0;1;-1
28/08/2022;Wolves;Newcastle;1;1;0
27/08/2022;Arsenal;Fulham;2;1;1
27/08/2022;Brentford;Everton;1;1;0
27/08/2022;Brighton;Leeds;1;0;1
27/08/2022;Chelsea;Leicester;2;1;1
27/08/2022;Liverpool;Bournemouth;9;0;9
27/08/2022;Manchester City;Crystal Palace;4;2;2
27/08/2022;Southampton;Manchester Utd;0;1;-1
22/08/2022;Manchester Utd;Liverpool;2;1;1
21/08/2022;Newcastle;Manchester City;3;3;0
21/08/2022;Leeds;Chelsea;3;0;3
21/08/2022;West Ham;Brighton;0;2;-2
20/08/2022;Bournemouth;Arsenal;0;3;-3
20/08/2022;Crystal Palace;Aston Villa;3;1;2
20/08/2022;Everton;Nottingham;1;1;0
20/08/2022;Fulham;Brentford;3;2;1
20/08/2022;Leicester;Southampton;1;2;-1
20/08/2022;Tottenham;Wolves;1;0;1
15/08/2022;Liverpool;Crystal Palace;1;1;0
14/08/2022;Chelsea;Tottenham;2;2;0
14/08/2022;Nottingham;West Ham;1;0;1
13/08/2022;Brentford;Manchester Utd;4;0;4
13/08/2022;Arsenal;Leicester;4;2;2
13/08/2022;Brighton;Newcastle;0;0;0
13/08/2022;Manchester City;Bournemouth;4;0;4
13/08/2022;Southampton;Leeds;2;2;0
13/08/2022;Wolves;Fulham;0;0;0
13/08/2022;Aston Villa;Everton;2;1;1
07/08/2022;West Ham;Manchester City;0;2;-2
07/08/2022;Leicester;Brentford;2;2;0
07/08/2022;Manchester Utd;Brighton;1;2;-1
06/08/2022;Everton;Chelsea;0;1;-1
06/08/2022;Bournemouth;Aston Villa;2;0;2
06/08/2022;Leeds;Wolves;2;1;1
06/08/2022;Newcastle;Nottingham;2;0;2
06/08/2022;Tottenham;Southampton;4;1;3
06/08/2022;Fulham;Liverpool;2;2;0
05/08/2022;Crystal Palace;Arsenal;0;2;-2
